episode_count, step_count, room_temp, temp_SP, temp_extAir,co2_ppm, PowElec_HVAC, PowElec_ZoHVAC, heat_valve, QAir, damper, occupancy, terminal, reward, day, concept_id
2,88419,21.1435,21,4.35,1005.2993,0.0135,0.016,0,0,1,0,0,0,0,1
2,88420,21.1133,21,4.3333,1000.6819,0.0135,0.016,0,0,1,0,0,0,0,1
2,88421,21.0913,21,4.3167,996.1028,0.0135,0.016,0,0,1,0,0,0,0,1
2,88422,21.0755,21,4.3,991.5619,0.0135,0.016,0,0,1,0,0,0,0,1
2,88423,21.0647,21,4.2833,987.0586,0.0135,0.016,0,0,1,0,0,0,0,1
2,88424,21.0577,21,4.2667,982.5929,0.0135,0.016,0,0,1,0,0,0,0,1
2,88425,21.0536,21,4.25,978.1642,0.0135,0.016,0,0,1,0,0,0,0,1
2,88426,21.0519,21,4.2333,973.7724,0.0135,0.016,0,0,1,0,0,0,0,1
2,88427,21.0521,21,4.2167,969.4171,0.0135,0.016,0,0,1,0,0,0,0,1
2,88428,21.0536,21,4.2,965.0981,0.0135,0.016,0,0,1,0,0,0,0,1
2,88429,21.0563,21,4.1833,960.8149,0.0135,0.016,0,0,1,0,0,0,0,1
2,88430,21.0599,21,4.1667,956.5673,0.0135,0.016,0,0,1,0,0,0,0,1
2,88431,21.058,21,4.15,952.3551,0.0135,0.016,0,0,1,0,0,0,0,1
2,88432,21.0519,21,4.1333,948.1779,0.0135,0.016,0,0,1,0,0,0,0,1
2,88433,21.0425,21,4.1167,944.0355,0.0135,0.016,0,0,1,0,0,0,0,1
2,88434,21.0306,21,4.1,939.9274,0.0135,0.016,0,0,1,0,0,0,0,1
2,88435,21.0166,21,4.0833,935.8536,0.0135,0.016,0,0,1,0,0,0,0,1
2,88436,21.001,21,4.0667,931.8136,0.0135,0.016,0,0,1,0,0,0,0,1
2,88437,20.9842,21,4.05,927.8072,0.0135,0.016,0,0,1,0,0,0,0,1
2,88438,20.9664,21,4.0333,923.8341,0.0135,715.958,0.4475,0.063,1,0,0,0,0,1
2,88439,20.9478,21,4.0167,873.0615,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,88440,21.2444,21,4,827.7292,84.9247,0.016,0,0,1,0,0,0,0,1
2,88441,21.8524,21,3.9833,824.5883,0.0135,0.016,0,0,1,0,0,0,0,1
2,88442,21.6277,21,3.9667,821.4735,0.0135,0.016,0,0,1,0,0,0,0,1
2,88443,21.4503,21,3.95,818.3847,0.0135,0.016,0,0,1,0,0,0,0,2
2,88444,21.3097,21,3.9333,815.3215,0.0135,0.016,0,0,1,0,0,0,0,2
2,88445,21.1978,21,3.9167,812.2837,0.0135,0.016,0,0,1,0,0,0,0,2
2,88446,21.1083,21,3.9,809.2712,0.0135,0.016,0,0,1,0,0,0,0,2
2,88447,21.0361,21,3.8833,806.2838,0.0135,0.016,0,0,1,0,0,0,0,2
2,88448,20.9775,21,3.8667,803.3212,0.0135,0.016,0,0,1,0,0,0,0,2
2,88449,20.9295,21,3.85,800.3833,0.0135,0.016,0,0,1,0,0,0,0,2
2,88450,20.8896,21,3.8333,797.4698,0.0135,0.016,0,0,1,0,0,0,0,2
2,88451,20.8561,21,3.8167,794.5805,0.0135,0.016,0,0,1,0,0,0,0,2
2,88452,20.8276,21,3.8,791.7152,0.0135,0.016,0,0,1,0,0,0,0,2
2,88453,20.803,21,3.7833,788.8738,0.0135,0.016,0,0,1,0,0,0,0,2
2,88454,20.7814,21,3.7667,786.0559,0.0135,0.016,0,0,1,0,0,0,0,2
2,88455,20.7655,21,3.75,783.2616,0.0135,0.016,0,0,1,0,0,0,0,2
2,88456,20.7541,21,3.7333,780.4904,0.0135,0.016,0,0,1,0,0,0,0,2
2,88457,20.7461,21,3.7167,777.7423,0.0135,0.016,0,0,1,0,0,0,0,2
2,88458,20.7408,21,3.7,775.0171,0.0135,0.016,0,0,1,0,0,0,0,2
2,88459,20.7377,21,3.6833,772.3145,0.0135,0.016,0,0,1,0,0,0,0,2
2,88460,20.7362,21,3.6667,769.6343,0.0135,0.016,0,0,1,0,0,0,0,2
2,88461,20.7361,21,3.65,766.9765,0.0135,0.016,0,0,1,0,0,0,0,2
2,88462,20.7369,21,3.6333,764.3408,0.0135,0.016,0,0,1,0,0,0,0,2
2,88463,20.7385,21,3.6167,761.727,0.0135,0.016,0,0,1,0,0,0,0,2
2,88464,20.7408,21,3.6,759.1349,0.0135,0.016,0,0,1,0,0,0,0,2
2,88465,20.7436,21,3.5917,756.5643,0.0135,0.016,0,0,1,0,0,0,0,2
2,88466,20.7467,21,3.5833,754.0152,0.0135,0.016,0,0,1,0,0,0,0,2
2,88467,20.7488,21,3.575,751.4872,0.0135,0.016,0,0,1,0,0,0,0,2
2,88468,20.7501,21,3.5667,748.9803,0.0135,0.016,0,0,1,0,0,0,0,2
2,88469,20.7508,21,3.5583,746.4942,0.0135,0.016,0,0,1,0,0,0,0,2
2,88470,20.751,21,3.55,744.0288,0.0135,0.016,0,0,1,0,0,0,0,2
2,88471,20.7508,21,3.5417,741.5839,0.0135,0.016,0,0,1,0,0,0,0,2
2,88472,20.7503,21,3.5333,739.1593,0.0135,0.016,0,0,1,0,0,0,0,2
2,88473,20.7496,21,3.525,736.7548,0.0135,0.016,0,0,1,0,0,0,0,2
2,88474,20.7488,21,3.5167,734.3704,0.0135,0.016,0,0,1,0,0,0,0,2
2,88475,20.7478,21,3.5083,732.0058,0.0135,0.016,0,0,1,0,0,0,0,2
2,88476,20.7467,21,3.5,729.6609,0.0135,0.016,0,0,1,0,0,0,0,2
2,88477,20.7455,21,3.4833,727.3354,0.0135,0.016,0,0,1,0,0,0,0,2
2,88478,20.7443,21,3.4667,725.0293,0.0135,0.016,0,0,1,0,0,0,0,2
2,88479,20.7387,21,3.45,722.7424,0.0135,0.016,0,0,1,0,0,0,0,2
2,88480,20.7297,21,3.4333,720.4745,0.0135,0.016,0,0,1,0,0,0,0,2
2,88481,20.718,21,3.4167,718.2254,0.0135,0.016,0,0,1,0,0,0,0,2
2,88482,20.7042,21,3.4,715.995,0.0135,0.016,0,0,1,0,0,0,0,2
2,88483,20.6887,21,3.3833,713.7832,0.0135,0.016,0,0,1,0,0,0,0,2
2,88484,20.672,21,3.3667,711.5898,0.0135,0.016,0,0,1,0,0,0,0,2
2,88485,20.6543,21,3.35,709.4146,0.0135,0.016,0,0,1,0,0,0,0,2
2,88486,20.6357,21,3.3333,707.2575,0.0135,0.016,0,0,1,0,0,0,0,2
2,88487,20.6166,21,3.3167,705.1184,0.0135,0.016,0,0,1,0,0,0,0,2
2,88488,20.5969,21,3.3,702.997,0.0135,0.016,0,0,1,0,0,0,0,2
2,88489,20.5768,21,3.2583,700.8933,0.0135,0.016,0,0,1,0,0,0,0,2
2,88490,20.5565,21,3.2167,698.807,0.0135,0.016,0,0,1,0,0,0,0,2
2,88491,20.5414,21,3.175,696.7381,0.0135,0.016,0,0,1,0,0,0,0,2
2,88492,20.5306,21,3.1333,694.6865,0.0135,0.016,0,0,1,0,0,0,0,2
2,88493,20.5231,21,3.0917,692.6518,0.0135,0.016,0,0,1,0,0,0,0,2
2,88494,20.5181,21,3.05,690.6341,0.0135,0.016,0,0,1,0,0,0,0,2
2,88495,20.5151,21,3.0083,688.6332,0.0135,0.016,0,0,1,0,0,0,0,2
2,88496,20.5137,21,2.9667,686.6489,0.0135,0.016,0,0,1,0,0,0,0,2
2,88497,20.5135,21,2.925,684.6811,0.0135,0.016,0,0,1,0,0,0,0,2
2,88498,20.5142,21,2.8833,682.7297,0.0135,0.016,0,0,1,0,0,0,0,2
2,88499,20.5157,21,2.8417,680.7945,0.0135,0.016,0,0,1,0,0,0,0,2
2,88500,20.5178,21,2.8,678.8754,0.0135,0.016,0,0,1,0,0,0,0,2
2,88501,20.5203,21,2.825,676.9722,0.0135,0.016,0,0,1,0,0,0,0,2
2,88502,20.5233,21,2.85,675.0849,0.0135,0.016,0,0,1,0,0,0,0,2
2,88503,20.5246,21,2.875,673.2133,0.0135,0.016,0,0,1,0,0,0,0,2
2,88504,20.5247,21,2.9,671.3572,0.0135,0.016,0,0,1,0,0,0,0,2
2,88505,20.5239,21,2.925,669.5166,0.0135,0.016,0,0,1,0,0,0,0,2
2,88506,20.5224,21,2.95,667.6912,0.0135,0.016,0,0,1,0,0,0,0,2
2,88507,20.5204,21,2.975,665.8811,0.0135,0.016,0,0,1,0,0,0,0,2
2,88508,20.518,21,3,664.086,0.0135,0.016,0,0,1,0,0,0,0,1
2,88509,20.5154,21,3.025,662.3058,0.0135,1599.984,1,0.063,1,0,0,0,0,1
2,88510,20.5125,21,3.05,639.5566,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,88511,21.2141,21,3.075,619.2451,84.9247,0.016,0,0,1,0,0,0,0,1
2,88512,21.743,13,3.1,617.8378,0.0135,0.016,0,0,1,1,0,0,0,1
2,88513,21.4719,13,3.175,628.8484,0.0135,0.016,0,0,1,1,0,0,0,1
2,88514,21.2601,13,3.25,639.7674,0.0135,0.016,0,0,1,1,0,0,0,2
2,88515,21.098,13,3.325,650.5956,0.0135,0.016,0,0,1,1,0,0,0,2
2,88516,20.9747,13,3.4,661.3338,0.0135,0.016,0,0,1,1,0,0,0,2
2,88517,20.8817,13,3.475,671.9827,0.0135,0.016,0,0,1,1,0,0,0,2
2,88518,20.8122,13,3.55,682.5431,0.0135,0.016,0,0,1,1,0,0,0,2
2,88519,20.7612,13,3.625,693.0156,0.0135,0.016,0,0,1,1,0,0,0,2
2,88520,20.7244,13,3.7,703.4011,0.0135,0.016,0,0,1,1,0,0,0,2
2,88521,20.6989,13,3.775,713.7002,0.0135,0.016,0,0,1,1,0,0,0,2
2,88522,20.6822,13,3.85,723.9136,0.0135,0.016,0,0,1,1,0,0,0,2
2,88523,20.6722,13,3.925,734.0421,0.0135,0.016,0,0,1,1,0,0,0,2
2,88524,20.6676,13,4,744.0865,0.0135,0.016,0,0,1,2,0,0,0,2
2,88525,20.6672,13,4.1667,766.4534,0.0135,0.016,0,0,1,2,0,0,0,2
2,88526,20.6702,13,4.3333,788.6344,0.0135,0.016,0,0,1,2,0,0,0,2
2,88527,20.6792,13,4.5,810.631,0.0135,0.016,0,0,1,2,0,0,0,2
2,88528,20.6931,13,4.6667,832.4446,0.0135,0.016,0,0,1,2,0,0,0,2
2,88529,20.7108,13,4.8333,854.0769,0.0135,0.016,0,0,1,2,0,0,0,2
2,88530,20.7315,13,5,875.5293,0.0135,0.016,0,0,1,2,0,0,0,2
2,88531,20.7545,13,5.1667,896.8033,0.0135,0.016,0,0,1,2,0,0,0,2
2,88532,20.7794,13,5.3333,917.9004,0.0135,0.016,0,0,1,2,0,0,0,2
2,88533,20.8058,13,5.5,938.822,0.0135,0.016,0,0,1,2,0,0,0,2
2,88534,20.8333,13,5.6667,959.5697,0.0135,0.016,0,0,1,2,0,0,0,2
2,88535,20.8619,13,5.8333,980.1449,0.0135,0.016,0,0,1,2,0,0,0,2
2,88536,20.8911,13,6,1000.549,0.0135,0.016,0,0,1,3,0,0,0,2
2,88537,20.921,13,6.25,1033.1896,0.0135,0.016,0,0,1,3,0,0,0,2
2,88538,20.9515,13,6.5,1065.5588,0.0135,0.016,0,0,1,3,0,0,0,2
2,88539,20.9813,13,6.75,1097.6589,0.0135,0.016,0,0,1,3,0,0,0,2
2,88540,21.0107,13,7,1129.492,0.0135,0.016,0,0,1,3,0,0,0,2
2,88541,21.0398,13,7.25,1161.0604,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,88542,21.0686,13,7.5,1120.2047,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88543,21.0966,13,7.75,1083.7267,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88544,21.1246,13,8,1051.1574,84.9247,0.016,0,0,1,3,0,0,0,2
2,88545,21.1527,13,8.25,1083.3772,0.0135,0.016,0,0,1,3,0,0,0,2
2,88546,21.1817,13,8.5,1115.3291,0.0135,0.016,0,0,1,3,0,0,0,2
2,88547,21.2106,13,8.75,1147.0153,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,88548,21.2394,13,9,1107.6645,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88549,21.2675,13,9.15,1072.5302,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88550,21.2958,13,9.3,1041.1607,84.9247,0.016,0,0,1,3,0,0,0,2
2,88551,21.3175,13,9.45,1073.4636,0.0135,0.016,0,0,1,3,0,0,0,2
2,88552,21.335,13,9.6,1105.4979,0.0135,0.016,0,0,1,3,0,0,0,2
2,88553,21.3485,13,9.75,1137.2659,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,88554,21.3587,13,9.9,1098.9597,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88555,21.3661,13,10.05,1064.7582,84.9247,0.016,0,0,1,3,0,0,0,2
2,88556,21.3718,13,10.2,1096.8649,0.0135,0.016,0,0,1,3,0,0,0,2
2,88557,21.3763,13,10.35,1128.7047,0.0135,0.016,0,0,1,3,0,0,0,2
2,88558,21.3797,13,10.5,1160.2796,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,88559,21.3823,13,10.65,1119.5075,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88560,21.3851,13,10.8,1083.1042,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88561,21.3883,13,10.8833,1038.8229,84.9247,0.016,0,0,1,2,0,0,0,2
2,88562,21.3917,13,10.9667,1058.7391,0.0135,0.016,0,0,1,2,0,0,0,2
2,88563,21.4024,13,11.05,1078.4896,0.0135,0.016,0,0,1,2,0,0,0,2
2,88564,21.4187,13,11.1333,1098.076,0.0135,0.016,0,0,1,2,0,0,0,2
2,88565,21.4394,13,11.2167,1117.4994,0.0135,0.016,0,0,1,2,0,0,0,2
2,88566,21.4635,13,11.3,1136.7614,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,88567,21.4902,13,11.3833,1086.7306,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88568,21.5184,13,11.4667,1042.0607,84.9247,0.016,0,0,1,2,0,0,0,2
2,88569,21.5483,13,11.55,1061.9499,0.0135,0.016,0,0,1,2,0,0,0,2
2,88570,21.5805,13,11.6333,1081.6738,0.0135,0.016,0,0,1,2,0,0,0,2
2,88571,21.6136,13,11.7167,1101.2336,0.0135,0.016,0,0,1,2,0,0,0,2
2,88572,21.6475,13,11.8,1120.6308,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,88573,21.682,13,11.8167,1072.3284,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88574,21.716,13,11.8333,1029.2017,84.9247,0.016,0,0,1,2,0,0,0,2
2,88575,21.7434,13,11.85,1049.1979,0.0135,0.016,0,0,1,2,0,0,0,2
2,88576,21.7666,13,11.8667,1069.0278,0.0135,0.016,0,0,1,2,0,0,0,2
2,88577,21.7856,13,11.8833,1088.6928,0.0135,0.016,0,0,1,2,0,0,0,2
2,88578,21.8011,13,11.9,1108.1943,0.0135,0.016,0,0,1,2,0,0,0,2
2,88579,21.814,13,11.9167,1127.5337,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,88580,21.8248,13,11.9333,1078.4916,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88581,21.8336,13,11.95,1034.7045,84.9247,0.016,0,0,1,2,0,0,0,2
2,88582,21.8411,13,11.9667,1054.6549,0.0135,0.016,0,0,1,2,0,0,0,2
2,88583,21.8479,13,11.9833,1074.4395,0.0135,0.016,0,0,1,2,0,0,0,2
2,88584,21.8537,13,12,1094.0595,0.0135,0.016,0,0,1,4,0,0,0,2
2,88585,21.8588,13,11.9333,1138.3287,0.0135,0.016,0,0,1,4,0,0,0,2
2,88586,21.8634,13,11.8667,1182.2299,0.0135,0.016,0,0.063,1,4,0,0,0,2
2,88587,21.8616,13,11.8,1150.8845,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,88588,21.8549,13,11.7333,1122.8979,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,88589,21.8445,13,11.6667,1097.9101,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,88590,21.8309,13,11.6,1075.5998,84.9247,0.016,0,0,1,4,0,0,0,2
2,88591,21.8148,13,11.5333,1120.0225,0.0135,0.016,0,0,1,4,0,0,0,2
2,88592,21.7964,13,11.4667,1164.0759,0.0135,0.016,0,0.063,1,4,0,0,0,2
2,88593,21.7762,13,11.4,1134.6758,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,88594,21.7553,13,11.3333,1108.4259,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88595,21.7332,13,11.2667,1084.9889,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88596,21.71,13,11.2,1064.0631,84.9247,0.016,0,0,1,1,0,0,0,2
